,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,elements,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,at_fracs,prop_name,t,prop_val,prop_id
1538100132280,Al,Ba,K,Li,Na,O,Sb,Si,Sr,Zn,X,X,X,X,X,X,X,0.01071882092969773,0.0413954465008849,0.034996150423453415,0.009865581452706869,0.034929491089313515,0.5945239357004062,0.00028396876343602187,0.22344208803698254,0.02489726130125686,0.024947255801861797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8632900714874268,LogViscosity1473K
1538100132282,Al,B,Ba,K,Li,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,0.00028401988139169736,0.006240436830578142,0.04330303121218487,0.0431363528780348,0.006467119365022218,0.028068631470869625,0.5981598711909833,0.00028802016141129877,0.2317495558022395,0.04230296120728451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7425432205200195,LogViscosity1473K
1538100132283,Al,Ba,K,Li,Na,O,Sb,Si,Sr,Zn,X,X,X,X,X,X,X,0.002720353645973977,0.02385310090311741,0.026603458449598445,0.026403432446218008,0.027003510456359327,0.5957427798947198,0.00026803484452978893,0.2299965662202753,0.03530458959664757,0.03210417354256054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6667556762695312,LogViscosity1473K
1538100132284,Al,Ba,K,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,X,0.0027600000000000003,0.02375000000000001,0.03966666666666667,0.039933333333333335,0.59591,0.0002800000000000001,0.23010000000000005,0.0676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1655938625335693,LogViscosity1473K
1538100132285,Al,Ba,Ca,K,Li,Na,O,Sb,Si,Sr,Zn,X,X,X,X,X,X,0.002719972800271997,0.02699973000269997,0.031999680003199964,0.035132982003513294,0.009266574000926656,0.03486631800348663,0.5961667049996164,0.0002839971600283997,0.2304643620230464,0.015999840001599982,0.01609983900160998,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8305134773254401,LogViscosity1473K
1538100132286,Al,Ba,K,Li,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,0.0027199999999999998,0.0593,0.026466666666666663,0.0262,0.026799999999999997,0.596,0.00028000000000000003,0.2302333333333333,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.595634698867798,LogViscosity1473K
1538100132287,Al,Ba,K,Li,Na,O,Sb,Si,Sr,Zn,X,X,X,X,X,X,X,0.002799692033876273,0.0413954465008849,0.004999450060493346,0.025330546973166283,0.036595974442811284,0.5957104718480967,0.00028396876343602187,0.22334209903577276,0.009898911119776824,0.0596434392216856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.626420974731445,LogViscosity1473K
1538100353726,Al,Ba,K,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,X,0.0027199999999999998,0.0416,0.0464,0.04706666666666666,0.5889999999999999,0.00028000000000000003,0.2232333333333333,0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7807414531707764,LogViscosity1473K
1538100353727,Al,B,Ba,K,Na,O,Sb,Si,Zn,X,X,X,X,X,X,X,X,0.0027194561087782463,0.007958408318336338,0.04159168166366727,0.0397253882556822,0.03999200159968007,0.5945544224488437,0.00027994401119776056,0.22348863560621213,0.04969006198760248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.7040860652923584,LogViscosity1473K
1538300132302,Al,K,Mn,Na,O,Pb,Sb,Si,X,X,X,X,X,X,X,X,X,0.0061200000000000004,0.03826666666666667,0.0010500000000000002,0.05420000000000001,0.6076466666666668,0.034050000000000004,0.0004000000000000001,0.2582666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.9664552211761481,LogViscosity1473K
1539000132355,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.04256,0.035559999999999994,0.021449999999999997,0.025599999999999998,0.006299999999999997,0.6337633333333331,0.22846666666666665,0.006299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.103494167327882,LogViscosity1473K
1539000132356,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.04124,0.03444,0.02075,0.0405,0.0061,0.6295866666666666,0.22133333333333333,0.00605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.610983371734618,LogViscosity1473K
1539000132357,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.04324,0.036120000000000006,0.02175,0.0186,0.0064,0.63574,0.2318,0.00635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.29447078704834,LogViscosity1473K
1539000132358,Al,B,Ba,Ca,O,Si,Sr,X,X,X,X,X,X,X,X,X,X,0.04240424042404242,0.035403540354035416,0.021352135213521355,0.03390339033903391,0.6331966529986333,0.2274894156082275,0.006250625062506252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.017503738403319,LogViscosity1473K
1539000132359,Al,B,Ba,Ca,O,Si,Sr,X,X,X,X,X,X,X,X,X,X,0.04332000000000001,0.036000000000000004,0.02170000000000001,0.02605000000000001,0.6354133333333333,0.23116666666666666,0.00635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.30361270904541,LogViscosity1473K
1539000132360,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.0452,0.035840000000000004,0.0216,0.02585,0.0063,0.6331433333333334,0.2257666666666667,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.168395042419434,LogViscosity1473K
1539000132361,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.045000000000000005,0.033240000000000006,0.02145,0.02565,0.01225,0.63176,0.2244,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.123436450958252,LogViscosity1473K
1539000132364,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.046004600460046015,0.0388038803880388,0.0121012101210121,0.02425242524252425,0.012151215121512151,0.6323132313231321,0.22222222222222213,0.012151215121512151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.037489891052246,LogViscosity1473K
1539000132365,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.04451554844515549,0.02811718828117189,0.021197880211978805,0.02534746525347466,0.023897610238976102,0.6290137652901376,0.2217111622171116,0.0061993800619938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.78947639465332,LogViscosity1473K
1539000132366,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.044875512448755116,0.033276672332766724,0.0214978502149785,0.025647435256474352,0.01824817518248175,0.6297436922974369,0.22041129220411287,0.0062993700629937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.892383098602295,LogViscosity1473K
1539000132367,Al,B,Ba,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.036000000000000004,0.031639999999999995,0.04785,0.01635,0.6339933333333333,0.23416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.226020812988281,LogViscosity1473K
1539000132369,Al,B,Ba,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,0.04368436843684368,0.02832283228322832,0.023602360236023603,0.0501050105010501,0.026502650265026503,0.6212621262126212,0.20652065206520653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.061375617980957,LogViscosity1473K
1539000132371,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.049919999999999985,0.02976,0.02155,0.02575,0.0123,0.6314199999999999,0.223,0.006299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.017839431762694,LogViscosity1473K
1539000132372,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.050960000000000005,0.028400000000000005,0.02140000000000001,0.025600000000000005,0.015250000000000003,0.6306066666666668,0.22153333333333336,0.006250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.961970806121826,LogViscosity1473K
1539000132373,Al,B,Ba,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,0.05016,0.03252,0.0217,0.0259,0.0124,0.6328866666666666,0.2244333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.053206443786621,LogViscosity1473K
1539000132375,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.05416,0.03136,0.0218,0.026,0.0125,0.6301800000000001,0.2176,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.8595223426818848,LogViscosity1473K
1539000132376,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.05228522852285228,0.02736273627362736,0.02155215521552155,0.0257025702570257,0.012351235123512352,0.6314231423142312,0.22302230223022296,0.0063006300630063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.9766244888305664,LogViscosity1473K
1539000132377,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.049200000000000015,0.02972,0.0231,0.02565,0.01225,0.63108,0.2227,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.005185127258302,LogViscosity1473K
1539000132378,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.050925092509250924,0.026002600260026005,0.02735273527352735,0.02555255525552556,0.012251225122512251,0.63004300430043,0.2216221622162216,0.00625062506250625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.963591575622559,LogViscosity1473K
1539000132379,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.050805080508050805,0.026002600260026,0.021402140214021405,0.02555255525552556,0.0122012201220122,0.6300796746341301,0.2217555088842217,0.0122012201220122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.094944953918457,LogViscosity1473K
1539000132380,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.05096509650965097,0.026002600260026,0.021402140214021405,0.031503150315031495,0.0122012201220122,0.6300530053005302,0.2216221622162217,0.006250625062506251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.9233980178833012,LogViscosity1473K
1539000132381,Al,B,Ba,Ca,Mg,O,Si,Sr,X,X,X,X,X,X,X,X,X,0.04956495649564957,0.025922592259225927,0.03025302530253025,0.02545254525452545,0.0122012201220122,0.6293662699603294,0.220988765543221,0.00625062506250625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.886281490325928,LogViscosity1473K
1539000132382,Al,B,Ba,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,0.049839999999999995,0.02848,0.031,0.02565,0.01225,0.6306466666666667,0.22213333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.019406318664552,LogViscosity1473K
1540600132538,Al,Ca,Fe,Mg,Na,O,P,Si,X,X,X,X,X,X,X,X,X,0.00467953204679532,0.06899310068993103,0.011298870112988704,0.0811918808119188,0.0191980801919808,0.6039596040395961,0.005999400059994002,0.20467953204679531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.0,LogViscosity1473K
1542500153599,Na,O,Si,Zn,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10666666666666666,0.58,0.21333333333333326,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4229698181152344,LogViscosity1473K
1542500153601,Na,O,Si,Ti,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10666666666666666,0.6133333333333333,0.21333333333333326,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.4874277114868164,LogViscosity1473K
1542500153602,Mn,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.1,0.10666666666666666,0.58,0.21333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.2756614685058598,LogViscosity1473K
1542500153606,Na,O,Pb,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10666666666666666,0.58,0.1,0.21333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.8811162710189819,LogViscosity1473K
1543400142155,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05345,0.1064,0.5956499999999999,0.2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8662660121917725,LogViscosity1473K
1547900153973,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.04992499249924995,0.08327499416608328,0.6167083375004166,0.2500916758342501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,5.984421730041504,LogViscosity1473K
1547900153974,Al,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.05588000000000001,0.02235,0.06453333333333333,0.6176366666666666,0.2396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.8819966316223145,LogViscosity1473K
1547900153975,Al,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.07115288471152885,0.0598940105989401,0.038996100389961,0.6153451321534513,0.2146118721461187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.9982209205627437,LogViscosity1473K
1547900153976,Al,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.08339166083391664,0.09234076592340763,0.020531280205312804,0.6117221611172217,0.1920141319201413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.557404041290283,LogViscosity1473K
1547900153977,Al,Ca,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.10004,0.12515,0.6082766666666666,0.1665333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.44210147857666,LogViscosity1473K
1549700154047,Al,Ca,Fe,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,0.03724372437243725,0.010051005100510048,0.00596059605960596,0.02433576691002433,0.0031003100310031,0.025869253592025868,0.6299796646331299,0.2634596793012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,5.361884593963623,LogViscosity1473K
1550300154088,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.008,0.14666666666666667,0.5920000000000001,0.2533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6270949840545648,LogViscosity1473K
1550300154089,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.016,0.15999999999999998,0.584,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3440628051757808,LogViscosity1473K
1550300154090,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.032,0.18666666666666668,0.568,0.21333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.7931605577468872,LogViscosity1473K
1550300154091,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.048,0.21333333333333326,0.552,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.3406010866165159,LogViscosity1473K
1550300154095,Fe,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05,0.08333333333333333,0.6166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.1655130386352544,LogViscosity1473K
1550700154116,Al,B,Fe,Na,O,Si,Ti,X,X,X,X,X,X,X,X,X,X,0.0052798416047518575,0.04511864644060679,5.7998260052198426e-05,0.026132549356852625,0.6451859777540007,0.2781916542503725,3.3332333363332434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.2828590869903564,LogViscosity1473K
1550700154117,Al,B,Ca,Fe,Mg,Na,O,Si,Ti,X,X,X,X,X,X,X,X,0.005200208008320333,0.044081763270530816,0.0001500060002400096,0.0006700268010720429,0.0001000040001600064,0.01813405869568116,0.6491526327719777,0.2824446311185781,6.666933344000427e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6953716278076167,LogViscosity1473K
1552600132649,Al,B,K,Na,O,Pb,Si,X,X,X,X,X,X,X,X,X,X,0.0025200000000000005,0.0009200000000000002,0.04086666666666668,0.044000000000000004,0.6055766666666667,0.05425,0.2518666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.0515639781951904,LogViscosity1473K
1556000154187,Al,Ca,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.00948,0.10765,0.05193333333333331,0.6032366666666665,0.2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.3829145431518557,LogViscosity1473K
1556000154188,Al,Ca,Na,O,P,Si,X,X,X,X,X,X,X,X,X,X,X,0.00872,0.12855,0.04766666666666667,0.5995157142857144,0.005914285714285714,0.20963333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.1620533466339111,LogViscosity1473K
1561800154569,Al,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.0292,0.01753333333333333,0.0377,0.03,0.6254666666666666,0.2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.846892833709717,LogViscosity1473K
1561800154570,Al,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.02748,0.017266666666666666,0.07105,0.02753333333333333,0.6160033333333332,0.24066666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.209402561187743,LogViscosity1473K
1561800154571,Al,K,Mg,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.020319999999999998,0.015066666666666666,0.14284999999999998,0.023533333333333326,0.5963633333333332,0.20186666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.90860652923584,LogViscosity1473K
1561800164572,Al,Ca,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.030683068306830687,0.029752975297529755,0.01813514684801814,0.030336366970030337,0.6273994066073274,0.2636930359702637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.4830803871154785,LogViscosity1473K
1561800154573,Al,Ca,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.028922892289228924,0.055005500550055,0.017535086842017534,0.02940294029402941,0.62004200420042,0.2490915758242491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.6902027130126953,LogViscosity1473K
1561800154574,Al,Ca,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.021600000000000005,0.1139,0.015533333333333331,0.026266666666666664,0.6042,0.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,2.635631561279297,LogViscosity1473K
1561800154575,Al,K,Na,O,Si,Sr,X,X,X,X,X,X,X,X,X,X,X,0.03036,0.019066666666666662,0.031066666666666663,0.6313733333333333,0.2726333333333333,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.785226821899414,LogViscosity1473K
1561800154576,Al,K,Na,O,Si,Sr,X,X,X,X,X,X,X,X,X,X,X,0.03003699630036996,0.0185314801853148,0.0317968203179682,0.6267806552678065,0.2637069626370696,0.02914708529147085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.2231783866882315,LogViscosity1473K
1561800154577,Al,K,Na,O,Si,Sr,X,X,X,X,X,X,X,X,X,X,X,0.0278,0.0174,0.02946666666666667,0.6161333333333333,0.2418,0.06739999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.1832242012023926,LogViscosity1473K
1561800154578,Al,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.030963096309630976,0.010451045104510451,0.01893522685601894,0.03306997366403308,0.6320198686535321,0.2745607894122746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.891742706298828,LogViscosity1473K
1561800154579,Al,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.030719999999999994,0.0206,0.018466666666666662,0.032466666666666665,0.6292133333333332,0.2685333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.3136043548583975,LogViscosity1473K
1561800154580,Al,Ba,K,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,0.02572257225722573,0.046304630463046316,0.017335066840017337,0.02946961362802948,0.6235423542354236,0.25762576257625763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,3.3590793609619136,LogViscosity1473K
1562000154587,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.03412,0.05573333333333333,0.6331133333333332,0.2770333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,6.594682216644287,LogViscosity1473K
1562000154588,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.044440000000000014,0.07253333333333332,0.6229933333333333,0.2600333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,6.065165519714356,LogViscosity1473K
1562000154589,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.05396,0.09006666666666666,0.61264,0.2433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,5.799755573272705,LogViscosity1473K
1562000154590,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.052239999999999995,0.08553333333333332,0.6151933333333333,0.2470333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,5.583540916442871,LogViscosity1473K
1562000154591,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06152000000000001,0.1008,0.6060133333333333,0.23166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,5.349062919616699,LogViscosity1473K
1562000154592,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06819318068193181,0.11612172116121725,0.5972402759724027,0.21844482218444825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,5.102042675018311,LogViscosity1473K
1562000154593,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.06416000000000001,0.11153333333333333,0.6002066666666667,0.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,5.0607566833496085,LogViscosity1473K
1562000154594,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.07404740474047407,0.13434676801013434,0.5871520485381871,0.20445377871120446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.798187732696533,LogViscosity1473K
1562000154595,Al,Na,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,X,0.07432000000000001,0.13086666666666666,0.5888466666666666,0.20596666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,4.8268723487854,LogViscosity1473K
1571400154785,Al,Ca,Fe,K,Mg,Mn,Na,O,Si,X,X,X,X,X,X,X,X,0.0018000000000000004,0.0088,0.1859,0.0023333333333333327,0.004,0.07855000000000001,0.02153333333333333,0.5620166666666666,0.13506666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.4657769203186035,LogViscosity1473K
1571400154786,Al,Ca,Fe,K,Mg,Mn,Na,O,Si,X,X,X,X,X,X,X,X,0.01404,0.00935,0.0963,0.002733333333333333,0.00385,0.08425,0.0324,0.5821766666666666,0.17489999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,0.6092361211776731,LogViscosity1473K
1572700155008,Al,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.020000000000000004,0.125,0.1,0.5883333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.6535987854003902,LogViscosity1473K
1572700155012,Al,Ca,Mg,O,Si,X,X,X,X,X,X,X,X,X,X,X,X,0.036000000000000004,0.125,0.08,0.5923333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LogViscosity1473K,1473,1.8074395656585691,LogViscosity1473K
